"dist","dist_winter","yr","x","y","elev","area_km2","Grp_Tveraa","Grp_County","peak_ndvi","peakndvi_t","peakndvi_sp","peakndvi_resid","peak_ndvi_doy","peakndvi_doy_t","peakndvi_doy_sp","peakndvi_doy_resid","ndvi_auc","ndviauc_t","ndviauc_sp","ndviauc_resid","ndvi_regn.win","mean_ndvi","meanndvi_t","meanndvi_sp","meanndvi_resid","springo_doy","springo_t","springo_sp","springo_resid","ndvi_maxinc_doy","ndvi_maxinc_t","ndvi_maxinc_sp","ndvi_maxinc_resid","snow_auc","snowauc_t","snowauc_sp","snowauc_resid","snowstart_doy","snowstart_t","snowstart_sp","snowstart_resid","snowauc_winter","snowauc_sp_winter","snowauc_resid_winter","snowstart_winter","snowstart_sp_winter","snowstart_resid_winter","Nt","popgrowth","pop_density","density_t","density_sp","density_resid","HarvestTotal","CalfHarvestTotal","CalfHarvest_AvgMass","BodyCond_PrevYr","bodycond_t","bodycond_sp","bodycond_resid"
1,104,1996,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.72,0.695405405405405,0.699333333333333,-0.674738738738739,202,222,210,-230,82.7639757698956,76.5662316527139,84.1310884991221,-77.9333443819404,0.543333333333333,0.495,0.471675112612613,0.467375,-0.444050112612613,167,166,139,-138,136,150,135,-149,539129.766,655863.375978889,329658.635322581,-446392.24530147,288,276,278,-266,367419.853,205082.977725806,-493526.500704695,276,276,-276,804,0.16686271541562,1.00749025143536,3.40600520459909,0.845124640551941,-3.24363959371567,215,118,19.7,19.4,19.209375,20.12,-19.929375
1,104,1997,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.77,0.70036036036036,0.699333333333333,-0.629693693693694,187,216,210,-239,88.6848731295698,76.8368756582023,84.1310884991221,-72.2830910277547,0.602083333333333,0.515,0.476849662162162,0.467375,-0.429224662162162,166,166,139,-139,135,152,135,-152,419820.6545,629471.091253333,329658.635322581,-539309.072075914,289,288,278,-277,301476.628,205082.977725806,-533077.44097914,288,276,-276,735,0.522189382416306,0.921026535827099,3.21890286580204,0.845124640551941,-3.14300097052688,381,251,21.2,19.7,19.44,20.12,-19.86
1,104,1998,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.63,0.686914414414414,0.699333333333333,-0.756247747747748,249,213,210,-174,76.9689861149211,79.8528643375985,84.1310884991221,-87.0149667217996,0.549583333333333,0.4175,0.471238738738739,0.467375,-0.521113738738739,135,161,139,-165,135,147,135,-147,431784.144,428479.404153333,329658.635322581,-326353.895475914,288,279,278,-269,225238.533,205082.977725806,-408323.84887914,287,276,-268,858,0.360978026696491,1.07515750712878,3.20863107336962,0.845124640551941,-2.97859820679278,506,293,17.2,21.2,18.978125,20.12,-17.898125
1,104,1999,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.73,0.680698198198198,0.699333333333333,-0.650031531531532,201,204,210,-213,82.809891736592,80.5554176782804,84.1310884991221,-81.8766144408106,0.602916666666667,0.45,0.452759009009009,0.467375,-0.470134009009009,135,156,139,-160,135,145,135,-145,245714.1255,277120.716056667,329658.635322581,-361065.225879247,270,274,278,-282,190141.8185,205082.977725806,-292061.875282473,269,276,-281,725,0.390176415593074,0.90849556255054,3.06086898832179,0.845124640551941,-2.99749806632319,306,28,20.8,17.2,19.2727272727273,20.12,-22.1927272727273
1,104,2000,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.68,0.716193693693694,0.699333333333333,-0.735527027027027,250,208,210,-168,80.861764171568,78.225470700328,84.1310884991221,-81.4947950278821,0.572083333333333,0.47125,0.470568693693694,0.467375,-0.466693693693694,136,165,139,-168,136,148,135,-147,449479.5515,538569.495257778,329658.635322581,-418748.579080358,298,289,278,-269,304092.061,205082.977725806,-439560.411983584,297,276,-268,765,0.392748427201471,0.958619455656776,3.02729478181941,0.845124640551941,-2.91379996671457,343,191,17.3,20.8,18.4153846153846,20.12,-17.7353846153846
1,104,2001,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.7,0.655518018018018,0.699333333333333,-0.654851351351351,232,224,210,-202,85.7483430169654,76.112573398779,84.1310884991221,-74.4953188809358,0.586666666666667,0.47375,0.43,0.467375,-0.423625,135,156,139,-160,135,146,135,-146,282661.338,227784.102438889,329658.635322581,-274781.39976147,300,301,278,-279,133165.9465,205082.977725806,-299701.133664695,299,276,-278,790,0.404620869982883,0.989946888848174,2.8966860977218,0.845124640551941,-2.75186384942556,383,249,20.8,17.3,19.1763157894737,20.12,-21.9963157894737
1,104,2002,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.7,0.662094594594595,0.699333333333333,-0.661427927927928,171,202,210,-241,89.1185939811641,81.3784935360046,84.1310884991221,-76.3909880539626,0.589166666666667,0.46,0.439349662162162,0.467375,-0.446724662162162,135,150,139,-154,135,143,135,-143,411541.73,450420.802358889,329658.635322581,-368537.70768147,270,270,278,-278,204640.8795,205082.977725806,-450862.900584695,269,276,-277,801,0.478085737274188,1.00373095945239,3.42384639590473,0.845124640551941,-3.26524007700429,455,318,20.7,20.8,20.6836065573771,20.12,-20.0036065573771
1,104,2003,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.67,0.659009009009009,0.699333333333333,-0.688342342342342,201,204,210,-213,83.4413948186474,77.8844473675215,84.1310884991221,-78.5741410479962,0.581666666666667,0.465,0.44419481981982,0.467375,-0.44656981981982,135,156,139,-160,135,142,135,-142,320459.977,363662.724145556,329658.635322581,-372861.382468136,278,274,278,-274,156740.102,205082.977725806,-412005.599871362,277,276,-273,837,0.272331883914146,1.048842463248,3.69114676512918,0.845124640551941,-3.48742894243312,256,180,17.8,20.7,21.6024193548387,20.12,-21.0224193548387
1,104,2004,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.72,0.677342342342342,0.699333333333333,-0.656675675675676,202,209,210,-217,85.2523914490221,79.2734989854917,84.1310884991221,-78.1521960355917,0.59125,0.4925,0.459270833333333,0.467375,-0.434145833333333,136,156,139,-159,136,140,135,-139,302673.551,311187.693237778,329658.635322581,-338172.777560358,293,279,278,-264,154194.447,205082.977725806,-362076.223963584,292,276,-263,843,0.433921520510649,1.05636104721394,4.20223479299551,0.845124640551941,-3.99099838633352,434,252,17,17.8,20.2304232804762,20.12,-22.5504232804762
1,104,2005,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.71,0.677905405405405,0.699333333333333,-0.667238738738739,187,207,210,-230,83.3430736452912,76.1822548523392,84.1310884991221,-76.9702697061702,0.565,0.45125,0.445503941441441,0.467375,-0.461628941441441,135,162,139,-166,135,144,135,-144,291456.2935,408541.784885556,329658.635322581,-446744.126708136,283,289,278,-284,300780.693,205082.977725806,-312844.069611362,282,276,-283,867,0.38015715821663,1.08643538307768,4.12038085549327,0.845124640551941,-3.87907011296753,467,273,16.6,17,19.4908854167188,20.12,-22.6108854167188
1,104,2006,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.69,0.703063063063063,0.699333333333333,-0.712396396396397,218,206,210,-198,82.3029968139565,79.54316222794,84.1310884991221,-81.3712539131056,0.597083333333333,0.445,0.462775900900901,0.467375,-0.485150900900901,135,159,139,-163,135,143,135,-143,182991.4015,252846.195802222,329658.635322581,-399513.429624803,292,281,278,-267,110190.713,205082.977725806,-347738.460528029,291,276,-266,801,0.136336443552131,1.00373095945239,3.97766727857407,0.845124640551941,-3.81906095967362,178,103,17.3,16.6,19.43984375,20.12,-22.95984375
1,104,2007,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.66,0.67454954954955,0.699333333333333,-0.713882882882883,232,199,210,-177,83.4459705056303,77.6486473785051,84.1310884991221,-78.3337653719969,0.56625,0.46375,0.446461148648649,0.467375,-0.450086148648649,135,157,139,-161,135,143,135,-143,350897.7195,324126.344375556,329658.635322581,-302887.260198136,295,282,278,-265,175050.968,205082.977725806,-354158.354101362,292,276,-266,740,0.22530337936764,0.927292022465379,4.10502002069333,0.845124640551941,-4.02285263877989,215,156,18.3,17.3,19.9618686869697,20.12,-22.7818686869697
1,104,2009,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.67,0.68240990990991,0.699333333333333,-0.711743243243243,201,211,210,-220,82.6194294332945,79.1539662541986,84.1310884991221,-80.6656253200262,0.579583333333333,0.45125,0.455605292792793,0.467375,-0.471730292792793,135,161,139,-165,135,149,135,-149,174297.9645,295745.211404444,329658.635322581,-451105.882227025,304,290,278,-264,113064.6985,205082.977725806,-387763.490630251,303,276,-263,691,-0.509861303536972,0.865890253410239,4.2730940033312,0.845124640551941,-4.2523283904729,187,135,21.2,18.3,19.0971354167187,20.12,-20.9171354167188
1,104,2010,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.73,0.716148648648649,0.699333333333333,-0.685481981981982,218,209,210,-201,79.6041934684837,81.4510846116479,84.1310884991221,-85.9779796422863,0.59625,0.42,0.483316441441441,0.467375,-0.530691441441441,135,161,139,-165,135,143,135,-143,209102.6045,283827.765531111,329658.635322581,-404383.796353692,278,272,278,-272,88927.1485,205082.977725806,-399983.594756918,277,276,-271,228,0.414198788076919,0.285706190705549,4.13166151837131,0.845124640551941,-4.69107996821771,39,35,21.4,21.2,19.7661691543284,20.12,-18.6861691543284
1,104,2011,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.76,0.7025,0.699333333333333,-0.641833333333333,232,215,210,-193,90.9338048402043,85.9033338756916,84.1310884991221,-79.1006175346094,0.587083333333333,0.50875,0.495453265765766,0.467375,-0.454078265765766,166,162,139,-135,135,153,135,-153,370535.2235,415718.301803333,329658.635322581,-374841.713625914,287,284,278,-275,169762.056,205082.977725806,-451039.22352914,286,276,-274,306,0.31904773173,0.383447782262711,4.11139974579372,0.845124640551941,-4.57307660408295,112,82,21.9,21.4,18.915,20.12,-17.635
1,104,2012,1090122.125,7813781.5,123.5,798.02261,"Polmak/Varanger","Øst-Finnmark",0.67,0.656133333333333,0.699333333333333,-0.685466666666667,202,226,210,-234,83.2778168378877,74.9047919230797,84.1310884991221,-75.7580635843142,0.561666666666667,0.44875,0.490796031746032,0.467375,-0.509421031746032,136,168,139,-171,136,157,135,-156,255531.7675,362095.37842,329658.635322581,-436222.246242581,305,283,278,-256,172108.993,205082.977725806,-395069.363145806,304,276,-255,309,0.378126062604933,0.387207074245678,4.30691651192942,0.845124640551941,-4.76483407823569,81,67,24.6,21.9,19.0997395832812,20.12,-17.3197395832813
2,104,1985,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.63,0.675878378378378,0.668333333333333,-0.714211711711712,187,210,203,-226,70.1712855279108,75.205247432557,76.7947923596308,-81.828754264277,0.57375,0.415,0.450253378378378,0.430916666666667,-0.466170045045045,166,163,150,-147,135,150,136,-151,188703.0295,269116.842437778,195359.961483871,-275773.774421649,293,285,278,-270,190346.4355,205082.977725806,-283853.384663584,285,276,-276,1680,0.493897432745302,4.01150606914125,4.81158864107504,4.12150411254508,-4.92158668447887,1119,886,19,22.2,19.7578947368421,19.08,-16.6378947368421
2,104,1986,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.61,0.675022522522522,0.668333333333333,-0.733355855855856,201,197,203,-199,70.7465769435763,79.6303662361956,76.7947923596308,-85.67858165225,0.56375,0.3975,0.452640765765766,0.430916666666667,-0.486057432432432,166,155,150,-139,135,146,136,-147,381405.6145,398121.792916667,195359.961483871,-212076.139900538,290,281,278,-269,214464.2745,205082.977725806,-388740.496142473,289,276,-268,1634,0.332266868587179,3.90166721248619,4.73945204611412,4.12150411254508,-4.95928894617301,617,488,19.9,19,18.0152542372881,19.08,-18.0952542372881
2,104,1987,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.58,0.67795045045045,0.668333333333333,-0.766283783783784,232,214,203,-185,64.7833148596192,74.8598420602483,76.7947923596308,-86.8713195602599,0.52375,0.3625,0.45392454954955,0.430916666666667,-0.522341216216216,166,162,150,-146,135,144,136,-145,153479.752,353822.949468889,195359.961483871,-395703.15895276,268,266,278,-276,179007.194,205082.977725806,-379898.733194695,267,276,-275,1661,0.409270821264324,3.96613784574025,4.51669307065757,4.12150411254508,-4.67205933746241,718,500,19,19.9,19.0084210526316,19.08,-18.1884210526316
2,104,1988,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.65,0.693761261261261,0.668333333333333,-0.712094594594595,188,208,203,-223,71.5440579663555,78.8774280650336,76.7947923596308,-84.1281624583089,0.570416666666667,0.405,0.466646959459459,0.430916666666667,-0.492563626126126,167,162,150,-145,136,152,136,-152,173446.272,432510.361833333,195359.961483871,-454424.051317204,310,300,278,-268,148553.3415,205082.977725806,-489039.99805914,309,276,-267,1783,0.540444321082272,4.25744959599931,4.5253487599394,4.12150411254508,-4.38940327648517,950,638,20.7,19,19.3672131147541,19.08,-19.4472131147541
2,104,1989,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.72,0.676621621621622,0.668333333333333,-0.624954954954955,218,219,203,-204,87.4795139434456,80.4071312493597,76.7947923596308,-69.7224096655449,0.620833333333333,0.48125,0.460512387387387,0.430916666666667,-0.410179054054054,135,160,150,-175,135,150,136,-151,241307.173,600819.690524444,195359.961483871,-554872.479008315,267,273,278,-284,312011.54,205082.977725806,-493891.128250251,262,276,-287,2111,0.338027499469786,5.04064839997451,5.05370353456595,4.12150411254508,-4.13455924713652,1115,725,19.2,20.7,19.3079365079365,19.08,-17.6879365079365
2,104,1990,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.76,0.700945945945946,0.668333333333333,-0.609279279279279,201,212,203,-214,92.0605563483777,82.6198348919812,76.7947923596308,-67.3540709032343,0.624166666666667,0.515,0.480011261261261,0.430916666666667,-0.395927927927928,135,158,150,-173,135,143,136,-144,167232.3365,418439.739595556,195359.961483871,-446567.364579427,288,283,278,-273,221539.0515,205082.977725806,-401983.665821362,286,276,-273,1845,0.453265407550003,4.40549327236048,4.26878650796484,4.12150411254508,-3.98479734814945,997,668,20.6,19.2,19.3676923076923,19.08,-19.2476923076923
2,104,1991,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.74,0.696238738738739,0.668333333333333,-0.624572072072072,201,210,203,-212,85.5920195324718,80.3176439437725,76.7947923596308,-71.5204167709315,0.622083333333333,0.4675,0.459459459459459,0.430916666666667,-0.422876126126126,135,160,150,-175,135,141,136,-142,180250.1235,356643.370727778,195359.961483871,-371753.208711649,283,282,278,-277,196836.8945,205082.977725806,-364889.453953584,282,276,-276,1906,0.370223874497048,4.55114914749001,4.11291695545859,4.12150411254508,-3.68327192051366,930,714,20.4,20.6,19.6633333333333,19.08,-18.1433333333333
2,104,1992,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.69,0.635923423423423,0.668333333333333,-0.614256756756757,172,206,203,-237,79.7586706325424,76.7788838729433,76.7947923596308,-73.8150056000317,0.568333333333333,0.4125,0.429724099099099,0.430916666666667,-0.448140765765766,136,159,150,-173,136,146,136,-146,210481.4065,495863.137775556,195359.961483871,-480741.692759427,293,274,278,-259,382139.0145,205082.977725806,-318807.101001362,287,276,-263,1830,0.42993556265439,4.369676253886,3.94541530092655,4.12150411254508,-3.69724315958563,918,679,18.8,20.4,19.140625,19.08,-17.820625
2,104,1993,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.68,0.653220720720721,0.668333333333333,-0.641554054054054,218,214,203,-199,79.5379996253822,75.2800273825492,76.7947923596308,-72.5368201167977,0.56375,0.4725,0.452750563063063,0.430916666666667,-0.41116722972973,166,161,150,-145,135,148,136,-149,265997.824,541773.52601,195359.961483871,-471135.663493871,284,282,278,-276,237492.3255,205082.977725806,-509364.178235806,283,276,-275,1895,0.310893441815276,4.52488333394206,3.56624013921705,4.12150411254508,-3.16286091782007,581,166,19.6,18.8,19.5228571428571,19.08,-19.8028571428571
2,104,1994,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.75,0.670743243243243,0.668333333333333,-0.589076576576577,201,217,203,-219,88.3504842160849,78.6980065817469,76.7947923596308,-67.1423147252927,0.60875,0.49875,0.469605855855856,0.430916666666667,-0.401772522522522,135,159,150,-174,135,146,136,-147,162893.4145,375027.3984,195359.961483871,-407493.945383871,280,272,278,-270,235023.336,205082.977725806,-345087.040125806,279,276,-269,2005,0.403301505699697,4.78754146942155,3.70642245505074,4.12150411254508,-3.04038509817428,1124,328,16.7,19.6,21.0088235294118,19.08,-20.4888235294118
2,104,1995,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.66,0.662094594594595,0.668333333333333,-0.670427927927928,187,211,203,-227,79.4558038723094,75.1291237787434,76.7947923596308,-72.4681122660648,0.57875,0.4375,0.450503941441441,0.430916666666667,-0.443920608108108,135,163,150,-178,135,152,136,-153,201879.04,498698.878321111,195359.961483871,-492179.799804982,278,270,278,-270,280771.9755,205082.977725806,-423009.880546918,277,276,-269,1877,0.368380276072423,4.48190291177269,3.75693709535232,4.12150411254508,-3.39653829612471,984,456,18.9,16.7,20.4578125,19.08,-22.8378125
2,104,1996,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.73,0.695405405405405,0.668333333333333,-0.633738738738739,219,222,203,-206,73.3632698095643,76.5662316527139,76.7947923596308,-79.9977542027804,0.543333333333333,0.46375,0.471675112612613,0.430916666666667,-0.438841779279279,167,166,150,-149,167,150,136,-119,336394.863,655863.375978889,195359.961483871,-514828.47446276,288,276,278,-266,367419.853,205082.977725806,-493526.500704695,276,276,-276,1729,0.313234815242742,4.1285083294912,3.40600520459909,4.12150411254508,-3.39900098765297,782,430,18.4,18.9,19.209375,19.08,-19.389375
2,104,1997,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.74,0.70036036036036,0.668333333333333,-0.628693693693694,187,216,203,-232,80.3100683977638,76.8368756582023,76.7947923596308,-73.3215996200692,0.602083333333333,0.47625,0.476849662162162,0.430916666666667,-0.431516328828829,166,166,150,-150,135,152,136,-153,300805.728,629471.091253333,195359.961483871,-524025.324737204,289,288,278,-277,301476.628,205082.977725806,-533077.44097914,288,276,-276,1583,0.549730431056591,3.77988934967297,3.21890286580204,4.12150411254508,-3.56051762867415,1188,915,18.3,18.4,19.44,19.08,-20.12
2,104,1998,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.62,0.686914414414414,0.668333333333333,-0.735247747747748,201,213,203,-215,71.5474974185847,79.8528643375985,76.7947923596308,-85.1001592786446,0.549583333333333,0.40875,0.471238738738739,0.430916666666667,-0.493405405405405,135,161,150,-176,135,147,136,-148,239956.077,428479.404153333,195359.961483871,-383883.288637204,288,279,278,-269,225238.533,205082.977725806,-408323.84887914,287,276,-268,1555,0.489112490943782,3.71303091518729,3.20863107336962,4.12150411254508,-3.61710427072742,981,667,17.7,18.3,18.978125,19.08,-19.758125
2,104,1999,1058960,7816027,81,418.795328,"Polmak/Varanger","Øst-Finnmark",0.68,0.680698198198198,0.668333333333333,-0.669031531531531,201,204,203,-206,72.9177850614301,80.5554176782804,76.7947923596308,-84.4324249764811,0.602916666666667,0.415,0.452759009009009,0.430916666666667,-0.468675675675676,166,156,150,-140,135,145,136,-146,183194.9635,277120.716056667,195359.961483871,-289285.714040538,270,274,278,-282,190141.8185,205082.977725806,-292061.875282473,269,276,-281,1555,0.376981825894195,3.71303091518729,3.06086898832179,4.12150411254508,-3.46934218567958,756,454,18.3,17.7,19.2727272727273,19.08,-20.6527272727273
